movieId,pred_rating,userId
1222,3.7469271691153785,85
30749,3.713424914310203,85
1617,3.9147846227407768,86
69844,3.8914733348138357,86
1250,3.7554120289989155,87
2599,3.7415738152859133,87
922,3.9046793040420744,88
79702,3.709442692330312,88
912,4.743333591455127,89
290,4.43467688077254,89
3000,4.0190388256807505,90
2971,4.018767149140322,90
951,4.352281443268351,91
8961,4.20288153371161,91
899,3.8328035548827866,92
2019,3.7838492950018097,92
7361,4.027421206539273,93
1952,3.982324642152989,93
1228,3.9124754513742515,94
2019,3.854502328225797,94
307,4.218604152120136,95
78499,4.212614264150818,95
27846,4.09857964095623,96
3246,4.034858871575623,96
2973,3.4177578931105423,97
1256,3.384852490438348,97
899,4.606713078198244,98
953,4.528356073754811,98
2064,3.9590579375034265,99
2580,3.6448659527741207,99
1147,3.8663811630149336,100
1209,3.725865656497156,100
750,4.202918616622185,101
3435,4.109509092865185,101
4993,4.149378259781128,102
116,4.030295807984351,102
78499,3.860096047776544,103
1939,3.833478570696188,103
3200,4.081851670360901,104
7063,4.045109746519978,104
109374,3.7078702245785125,105
79702,3.689737802103881,105
741,4.101374114336444,106
910,4.052534914433941,106
2871,3.446594613407714,107
115617,3.4420426834585633,107
1252,4.046097827566494,108
922,4.032810522127951,108
1197,4.280690822401581,109
6787,4.269404294764867,109
912,4.622902319263664,110
1222,4.458166823184742,110
2289,3.97714280173421,111
116,3.8303995204252885,111
1204,4.248004506518472,112
1305,4.197367019410667,112
111,4.777645391065989,113
2973,4.710225015120977,113
1148,4.286888240370438,114
1210,4.219056371515824,114
905,4.4079212906657705,115
3035,4.299816020299862,115
1197,4.104134218482211,116
6787,4.0057195158280745,116
2804,4.099075522141256,117
741,4.07676216673116,117
3683,4.2104252709746515,118
2359,4.152155693806559,118
70286,3.8206554535901573,119
2721,3.6974490390844386,119
5952,3.7857247032867463,120
99114,3.729425214373213,120
280,4.1170611058861954,121
945,4.109830160067722,121
7361,3.4438475144117664,122
46578,3.3418370835106592,122
911,4.086602020301043,123
115617,4.018440560754226,123
79132,3.836273484945206,124
5225,3.829764221318636,124
1212,4.235064270250185,125
1077,4.103331907652176,125
307,4.046481950150197,126
1023,3.8751162022726913,126
1136,4.370070912303817,127
2599,4.23762556005809,127
4235,4.225718243795042,128
2329,4.164106044183043,128
2973,3.848961366634674,129
1223,3.7679908789001746,129
2300,3.799776681792341,130
3035,3.7858349470687074,130
913,4.2290262737326705,131
55820,4.007594452973884,131
48516,4.489914825311751,132
1299,4.449668675302399,132
1203,3.209704023782648,133
903,3.1409109461677978,133
111,4.313229431418587,134
70286,4.122391269950273,134
1207,3.588296593273592,135
6787,3.5603290012527924,135
2973,4.096562179171188,136
3022,3.974671699424506,136
4235,4.003833118249088,137
3088,3.954569776998554,137
2289,3.513897102684663,138
373,3.457315398013581,138
2202,3.806430706413606,139
1307,3.7637894460222454,139
1193,3.8940033571215347,140
2971,3.7649202937708224,140
912,3.8964527705458947,141
501,3.6985845046010564,141
2973,3.3148837842813355,142
68954,3.207956475760183,142
2019,4.06999753883626,143
2917,3.994107119102789,143
2664,3.8096214311876606,144
915,3.7729044226447535,144
912,4.731006189553062,145
194,4.63515120360774,145
898,3.988111041139293,146
2248,3.731220033150272,146
33166,4.159078001775761,147
1674,4.141897618867429,147
1704,4.179613290680072,148
356,4.130514633737317,148
1674,3.758907811749627,149
6669,3.6990731179011958,149
1939,3.7330750508121913,150
2329,3.708986997436512,150
318,4.401540046656195,151
475,4.170433535383054,151
3089,3.6945693604707697,152
3147,3.6936621947062678,152
2010,4.217000759640771,153
6502,4.172248872650212,153
913,4.380351425125234,154
194,4.260563309384725,154
1230,3.905883715635749,155
3000,3.8527613115363954,155
745,4.438363653555125,156
68237,4.343650497668385,156
671,3.7721148212749744,157
3724,3.7124358287507477,157
750,3.8015754531635184,158
2762,3.6977710760403384,158
534,3.8137672904159357,159
1192,3.6972655473804976,159
3030,4.045569579450429,160
1104,4.007990759157755,160
968,4.010892195133636,161
55269,3.819567219444994,161
57669,3.8255185582539286,162
70286,3.811756102629265,162
608,3.7867224652315805,163
720,3.629025950207679,163
2318,4.006247617198456,164
2542,3.9727676826893745,164
1079,3.2488527901676454,165
34542,3.0893963544972505,165
750,4.073396273081164,166
1197,4.052471417388713,166
3462,4.225058065148371,167
3730,4.1786814833380435,167
33166,3.7071879914218036,168
3671,3.6673453253484722,168
1193,4.417946489553614,169
2917,4.299626898181247,169
1224,3.3050068137853077,170
911,3.239242883610697,170
4011,4.18544359173057,171
57669,4.184722973619639,171
3462,4.096943054221684,172
3035,4.043623349749022,172
1221,4.455862193557842,173
7361,4.278156358170229,173
54286,3.6697671884050163,174
2396,3.6256397887343628,174
2973,4.072151764451089,175
49530,3.9761020941968392,175
3468,3.5205944290651923,176
1719,3.470177262017649,176
2019,4.418387163080198,177
2804,4.321223753912646,177
4226,3.8150957569199346,178
1244,3.6446132042585013,178
908,4.2150127706277285,179
1207,4.148932680703818,179
3462,4.056109081757068,180
3035,3.8688569814191585,180
912,4.509985457573421,181
2300,4.4339428100366876,181
307,4.228929399200707,182
3469,4.191107313754534,182
903,4.1591810443908654,183
2318,4.132621515825272,183
1228,4.158222369848372,184
1060,4.08903933826817,184
2300,3.9743579471854766,185
1948,3.903334221457562,185
2692,4.125856121501147,186
2762,3.991697462928106,186
3462,4.155600196401858,187
260,4.099160418421185,187
1960,3.9405223487224394,188
7132,3.848133052364403,188
2324,3.319503153461165,189
4995,3.2654330860459124,189
5782,4.164349168641173,190
3104,4.141097974301615,190
750,3.6855064689606016,191
1250,3.599097249731351,191
2289,4.036219933819698,192
1704,3.9676546821662204,192
3468,4.290628490906805,193
800,4.264660607636737,193
1252,4.118299774245255,194
3000,3.9560228145701632,194
911,3.36481220430234,195
581,3.3307185918079925,195
2973,4.10746464243894,196
1208,4.068905465240231,196
1148,4.308415259823125,197
1732,4.245244993567294,197
3629,3.72236722838256,198
7147,3.7209092767918848,198
913,4.149809112177906,199
3022,3.9163135714360897,199
858,4.015718310652901,200
1732,3.6651632127945755,200
5971,4.26475089229876,201
30749,4.174252184283775,201
2788,3.95250723791459,202
3317,3.897540929964544,202
1193,4.20330436102889,203
1952,4.080280755374104,203
912,3.899521154149372,204
81845,3.654261035223063,204
7502,3.900816374541107,205
2925,3.637749642446356,205
908,3.9268302775010175,206
3147,3.696279724537329,206
750,2.843080368274134,207
1198,2.805974481130437,207
1210,4.089156788466295,208
1960,4.073956550691362,208
1252,3.7321526630827737,209
608,3.725391596898816,209
2973,3.5804477160907853,210
1303,3.4378985503560453,210
2289,4.4264594781289155,211
2359,4.365112942710481,211
106782,3.6793940216537497,212
112552,3.5456713587660524,212
923,3.509878808732347,213
1934,3.267567385605864,213
1278,4.10713704784204,214
47099,3.9166828871405155,214
2288,3.8338029223070773,215
112552,3.8171765303337577,215
2019,4.486319252974676,216
112852,4.2541057137077685,216
1223,4.365738935867266,217
3007,4.319536620229555,217
2300,4.1232698970019435,218
1207,4.087768545657701,218
99114,3.903795028039509,219
134853,3.8995034696963526,219
58559,3.9541245933715548,220
80489,3.7048156276805906,220
2467,3.6361530551780734,221
3469,3.571115039637382,221
1305,4.21132324164671,222
2194,4.13342500980441,222
745,4.198304841458334,223
356,4.048514038920113,223
1625,4.210472713672013,224
1104,4.205468288678426,224
2318,4.440476367015188,225
2467,4.2415569394145365,225
2804,3.719229386319062,226
55820,3.652269301821798,226
2064,4.295068836502694,227
1219,4.168891984239702,227
1252,4.437949943896007,228
3083,4.188048567974258,228
2959,4.235025461050101,229
911,4.138966728006954,229
2132,4.402605192491502,230
2076,4.353357865238593,230
2571,4.096003040092499,231
541,4.039123218433927,231
81229,4.009304506329886,232
7669,3.9761948758503554,232
110102,3.608253315537606,233
5446,3.58786546918568,233
3578,3.927593464168679,234
3476,3.905429240417392,234
272,4.3258394504244135,235
940,4.216051347770848,235
1259,4.183851413995834,236
766,4.016960934988154,236
3035,3.765391628159114,237
55820,3.6420570776617276,237
1960,3.843926880305118,238
79702,3.8251514750641946,238
3730,4.135315809801207,239
5669,4.007380902178443,239
2467,4.1069616063856955,240
800,4.068005066771237,240
3435,3.6965717336120485,241
1066,3.5517899790499015,241
581,4.432260084927298,242
27773,4.427453242997864,242
109487,3.814210858308465,243
1248,3.7819852682189072,243
106782,3.9047663456042963,244
2395,3.8201834539876773,244
4235,4.131232539157101,245
3504,4.101645206088343,245
903,4.095484555161931,246
373,3.9827426179657053,246
912,4.143141656293627,247
501,3.925768173313228,247
2858,4.461786417029762,248
59315,4.307488800117793,248
1260,3.968958016628871,249
1411,3.9434885110012905,249
898,4.447857023132354,250
68237,4.314793905374833,250
1207,4.471982790191986,251
2395,4.315821710052849,251
194,4.008415838656225,252
3007,3.9553384652931354,252
2289,3.97718961988501,253
8132,3.931996499980856,253
1077,3.8445564187236547,254
5669,3.8111416455917433,254
26729,3.9156698108272936,255
97304,3.8773466065496116,255
4993,3.75618107473717,256
2973,3.724253556760805,256
1089,3.8916544428732927,257
3468,3.8024837647697924,257
908,4.417509506427199,258
40815,4.191925964544067,258
916,3.7292822889789656,259
1234,3.7217103104118485,259
3469,3.9742734531979216,260
1201,3.9706910579844665,260
1230,3.955960563260598,261
1028,3.7717349087458394,261
48516,3.289005119280168,262
1284,3.078999072822878,262
2599,3.62928464550438,263
79702,3.5745228356993684,263
2971,4.209690317257352,264
115617,4.153806268220021,264
4235,4.107189231201349,265
1939,4.081024127308657,265
913,4.18234487387711,266
3147,3.902205649463908,266
899,4.299805560008279,267
2303,4.0573027106757715,267
2064,4.034685987017075,268
3468,3.8523904008127734,268
1103,3.7918720107553363,269
106100,3.763648536938826,269
1193,4.0646204815563935,270
4235,3.996181544292006,270
2186,4.001597816045842,271
32587,3.885059486263016,271
2973,4.0264501820613,272
1256,3.953905998226318,272
2359,4.33694641266872,273
86882,4.285293100220037,273
1221,4.0031288030449215,274
920,3.795485289031778,274
3359,4.429334765581678,275
115713,4.323989843422289,275
1192,3.5961784593435078,276
54286,3.579429089425476,276
741,4.09825600970922,277
3469,4.094569294526772,277
2019,3.9028971299886117,278
2289,3.876067876553049,278
7153,3.7184192137833887,279
1079,3.6548284313324704,279
1193,4.422321166699747,280
6787,4.336343550844141,280
2186,4.057160650207504,281
720,4.050295854003955,281
750,4.015030886741734,282
1247,3.9642544080196505,282
2019,4.067873150016245,283
1411,3.9093837462308216,283
1625,3.7079695559245884,284
2288,3.707187408495961,284
2599,3.6128157122493962,285
1411,3.595833976290185,285
1212,3.706012508008467,286
2019,3.6932642599395167,286
6796,4.531600372514206,287
3629,4.490263203368828,287
930,4.123795775330015,288
950,4.113233411515163,288
3462,4.243525347778412,289
1254,4.097372232799688,289
1968,4.431026649156816,290
3578,4.429167582008534,290
1136,4.433454325704748,291
116797,4.328164426272244,291
953,4.2669828302122035,292
475,4.226323456043704,292
4973,3.8418419265255896,293
1931,3.673113073487615,293
858,4.427749179552253,294
1230,4.1472346196480325,294
1172,4.275956354010496,295
3683,4.200446355552575,295
3200,4.105933610750378,296
1952,4.074382209550077,296
8132,3.866595794692872,297
59315,3.7658052254493577,297
1674,4.623659520128589,298
44195,4.587087345199106,298
2571,4.351882830592413,299
1259,4.326019890239748,299
3362,4.2603816901685425,300
55820,4.225323820473198,300
2019,4.088244162070193,301
750,4.013858128680292,301
968,3.8102556476513105,302
134853,3.718175285418342,302
913,4.09509143596762,303
1960,3.840539703422861,303
1222,4.058742607814548,304
26729,3.9947159304142916,304
923,3.448120742588095,305
2997,3.2880592245663167,305
59315,3.750520100575425,306
3476,3.7324320278425547,306
4235,4.319961470698413,307
3022,4.240888709089817,307
3006,3.8200982604361418,308
68954,3.813179113107935,308
1247,4.319453932600871,309
104913,4.181384068088838,309
1207,3.571306142483452,310
3363,3.5518769139242266,310
6016,3.904757116025276,311
1060,3.83686136789439,311
1203,3.826681041831452,312
534,3.68982154118849,312
306,3.9141863529032364,313
76093,3.890284245176725,313
913,4.459450605908255,314
3730,4.323421604200323,314
2076,3.11083801482739,315
3471,3.0665312092344696,315
1197,4.014321967445821,316
911,3.889930664663165,316
1207,3.9875157343356253,317
6787,3.904657371403612,317
912,3.912749436335003,318
1060,3.8706878457937983,318
1260,3.8597106360379465,319
293,3.818849355544338,319
3471,3.861378828645057,320
7091,3.807444855774233,320
356,3.862437732001241,321
1947,3.814273381193097,321
1211,3.9010825493513823,322
2208,3.8632490584178822,322
1196,4.121275731669515,323
3724,3.965634843156711,323
1234,3.7737893354713985,324
64839,3.7156038073843014,324
3468,3.4799354172866557,325
3435,3.439943015976716,325
912,3.944356745020548,326
4993,3.8346773897651696,326
32587,4.186264085471967,327
8970,4.158825088678903,327
1260,3.7038010105005137,328
134130,3.6681896977518322,328
6787,4.195472753787584,329
1204,4.184880277619267,329
2858,3.838451941723924,330
4993,3.796708982426194,330
534,3.9291296813939853,331
2762,3.9267468747132908,331
913,3.8981406763595126,332
40815,3.6211127320136387,332
4973,4.342145143463349,333
3007,4.230756269669628,333
3730,4.106530490609801,334
534,4.069169189811815,334
1292,3.7301850183060012,335
529,3.7185790237667242,335
2064,3.7958678815592957,336
7419,3.5809072242255993,336
1209,3.5924480152560783,337
1260,3.5371205798294785,337
7153,3.87200403385595,338
1079,3.804869068754248,338
3095,3.9427018306127666,339
2739,3.922850071785601,339
2690,4.049361844971093,340
54997,3.9833644184411194,340
50872,3.8363695353342417,341
54286,3.8272825869311684,341
778,4.2239369428713545,342
2648,4.100825176892396,342
86882,4.001878270314184,343
1224,3.9803609683799466,343
2019,4.036048831404214,344
3435,3.9574211478703014,344
534,4.04766293260361,345
2359,4.039401985475076,345
3134,3.766874822746308,346
4361,3.743872795637476,346
6016,4.127194344039786,347
750,4.072621007358648,347
2019,3.9877010326456643,348
3310,3.781816334628885,348
2762,3.8824095787323625,349
1291,3.8393159146124685,349
2186,4.103356990362558,350
1281,3.986440170555416,350
7361,4.263181777577281,351
3030,4.17379595947128,351
858,4.287972477897631,352
2064,4.1585570369407865,352
1252,3.511499870679186,353
954,3.397003328209145,353
1254,4.247317263677587,354
800,4.105377416068533,354
1252,4.017977895266602,355
2690,3.850577631927911,355
534,3.582023046153749,356
1292,3.4665142778428804,356
70286,4.361852184357465,357
3089,4.357827719420098,357
5618,3.681975077493925,358
72226,3.5923858951136967,358
750,4.017558755725224,359
1196,4.011056524984943,359
1221,4.124528886298667,360
1960,3.828588554569305,360
5225,3.983407700369698,361
955,3.9613517161976968,361
1228,4.1409960660989675,362
923,4.071991163662007,362
1207,4.064641196164325,363
3007,3.9240884630422332,363
912,3.6986427841484324,364
7091,3.4721399190719673,364
951,4.291361814574395,365
1300,4.133700153684311,365
3730,3.83642710527576,366
1288,3.8220626882805786,366
109487,3.7015479293385427,367
3030,3.6437568277300074,367
1292,4.01105707902849,368
1023,3.9658152086626646,368
3000,4.027986455171868,369
800,3.966341371385853,369
1233,4.207589262473279,370
2924,4.088985468683236,370
260,4.139476866101805,371
1217,4.138870750874687,371
541,3.929871720042137,372
3310,3.911150446344463,372
2690,3.770369814617049,373
5989,3.724792550235041,373
3037,3.787332741940519,374
115617,3.7510564994395796,374
1148,3.929665787926808,375
106100,3.8811074672196217,375
1197,4.077102315963214,376
3435,4.031780214723977,376
529,3.7781192918354023,377
1023,3.739784956505741,377
31658,3.629047646266683,378
32587,3.5080820696530632,378
903,3.9925277649199407,379
7502,3.992262295445405,379
720,3.7677690530709382,380
2788,3.717180855543095,380
1243,3.6161882670324164,381
108932,3.5706945932431196,381
27773,3.5770477470249116,382
64839,3.5351791933090397,382
6807,3.735947697632285,383
32587,3.704189684879997,383
1272,3.680558390614271,384
1960,3.667748832370642,384
59315,3.8309607692917496,385
1214,3.804126653595921,385
954,3.491017304710357,386
1952,3.427206049035322,386
4973,4.263598413537924,387
1305,4.181568467077334,387
922,4.140314298989909,388
1238,3.8541325901709924,388
3000,3.9989037275530794,389
800,3.943210101756774,389
1219,3.864764652741915,390
920,3.7529396399515824,390
1278,3.9288637600471787,391
2997,3.883202218045126,391
2019,3.7151094886934,392
1288,3.5535817983750224,392
3310,3.554873622216951,393
1220,3.4743326185906227,393
3035,3.2537084613493237,394
307,3.2239172674693912,394
373,3.5944632182527405,395
1292,3.5894656594805268,395
1077,3.7722006710591915,396
5669,3.7345116632134068,396
2300,3.946627878377096,397
116797,3.882457968491576,397
750,4.358756163733331,398
1209,4.209665164959291,398
1260,3.657480989269728,399
1411,3.6498578830009007,399
1299,4.043753755926429,400
6440,3.8762998072495667,400
32587,4.426309796486725,401
81834,4.3868087831012,401
1089,4.097611987318218,402
3359,3.9968046433190656,402
3462,4.297893439730547,403
608,4.253723491390875,403
912,4.107305528345756,404
1948,4.062038818763203,404
2289,4.0757116264305076,405
3307,3.9562221431404083,405
69481,4.22563558829038,406
3363,4.214796295108311,406
923,4.372167291056339,407
928,4.279515517421463,407
58559,3.9568292147633786,408
2997,3.829789656420055,408
3000,4.257092899764429,409
800,4.227973384219331,409
81932,4.076432731412206,410
910,4.040887985040133,410
4993,3.914746470150384,411
2971,3.811057945895884,411
913,3.7832778664788296,412
3022,3.5470629758578855,412
1136,4.195912978726577,413
6787,4.156714294155635,413
3035,3.3415498293745953,414
1147,3.3154441091439364,414
745,4.272722560252614,415
1247,4.216331489322151,415
1222,3.7415228862187044,416
30749,3.7119498009711096,416
3462,4.210830192766455,417
908,4.206019357483148,417
905,4.18154231581266,418
2202,3.9005411648976756,418
1212,4.017663875411552,419
3022,3.920750804495268,419
1968,3.8945277722948317,420
457,3.8592061051014066,420
308,3.500399474519866,421
955,3.4863026124536365,421
741,4.136793240848375,422
1411,4.097304338238609,422
31410,3.75443230720984,423
101,3.7373579925679628,423
912,3.772612449829027,424
57669,3.5682451800661874,424
1201,3.584191699230343,425
3083,3.543890962873708,425
2289,3.7533191414735962,426
104913,3.623275101448186,426
3359,4.04695280287939,427
1248,4.014444013628123,427
1466,3.8232400364959553,428
2144,3.8013281589239143,428
2289,3.097866253674246,429
910,3.023251458449971,429
109374,4.04085795369547,430
1103,3.977028535280939,430
306,4.317937739920618,431
272,4.216288133816538,431
68954,4.261774226909233,432
7132,4.253161375879495,432
3462,4.150056998951583,433
106782,3.9975078026063753,433
3468,3.8881453670697868,434
3481,3.804352398051012,434
1197,4.2532438663005845,435
373,4.1223584967145,435
32587,4.052801423394548,436
3724,4.022053437118566,436
3462,4.064976159218114,437
1147,4.03817722812405,437
1207,4.264789351659491,438
1247,4.247581144679614,438
81229,3.4616734239766935,439
1466,3.449427499254231,439
7361,4.0086129257703895,440
46578,3.911199900980996,440
109487,3.96279673348636,441
33166,3.9547111888948576,441
2289,4.404640563104646,442
4973,4.35589857668829,442
899,4.812845263834636,443
56782,4.701507985429403,443
1201,3.7448693365641783,444
3198,3.682201214024373,444
534,3.909165641878117,445
1953,3.8990664806440827,445
2571,4.4907680500362135,446
529,4.395869359773345,446
116797,3.5918519839047764,447
308,3.5737904109849494,447
1260,4.486894691642051,448
1208,4.402855885194815,448
3462,4.4774887858624695,449
3035,4.401860274640453,449
720,4.226294910014181,450
373,4.188482998063261,450
1214,3.7898326873517574,451
2248,3.759543689585661,451
1060,3.7074184805844457,452
81229,3.498456211911845,452
3462,4.23671917331082,453
608,4.23225909339395,453
31658,4.336247554878155,454
916,4.182085777163811,454
926,4.188219916241797,455
1411,3.9683737425028522,455
1674,3.9311846183213746,456
348,3.8791812710759968,456
1223,3.0744974080464487,457
72226,3.0088983869524504,457
904,4.096599439260823,458
5618,3.955734959042762,458
1136,4.245847474383955,459
104913,4.161357968174083,459
6787,3.9935245703125624,460
2076,3.9074082083816237,460
750,3.6347645899686034,461
162,3.537951388219346,461
1217,3.924146939478407,462
3088,3.835057965916457,462
3435,3.741887713879087,463
2467,3.701353001139014,463
57669,4.3754557047027545,464
70286,4.329568903524051,464
2690,4.1494428490553155,465
1262,4.031212754113165,465
1281,3.915122586384755,466
5690,3.879687870099153,466
954,4.130378701625577,467
900,4.001710447723164,467
306,3.6085539997036613,468
106782,3.585692532437359,468
1293,3.882350319273232,469
3724,3.7946222797803455,469
903,3.7757643462811443,470
356,3.630318649944723,470
3089,3.93483234343152,471
5147,3.816745080712887,471
50872,3.9105069999417745,472
58,3.8923728140022327,472
7153,4.427681675095944,473
5782,4.353765380416883,473
3035,4.134253785986951,474
1201,4.020521016149196,474
1211,3.43190874509294,475
3201,3.40284620456722,475
750,3.7309365272492574,476
79702,3.597836759229229,476
3022,3.7309494678022843,477
1288,3.7225299966440764,477
3504,4.306781921997685,478
1961,4.214952688632125,478
1211,4.195082950704477,479
54286,4.161026661520532,479
1198,4.246863861923426,480
994,4.227225066598858,480
3730,4.288819483966229,481
515,4.243341826355975,481
1247,4.149975619634272,482
116797,4.141221979299779,482
923,3.89129027735468,483
3363,3.7987597490327274,483
541,4.127210393672647,484
1411,4.097170094912828,484
750,3.9964152690511066,485
1066,3.910251872985506,485
3200,3.737304921823602,486
3543,3.7103459303852917,486
1089,4.223500739780017,487
1256,4.162569553783307,487
68157,4.241462868803236,488
741,4.192718626719225,488
3462,4.199925207042946,489
2542,4.110513190414199,489
1207,4.031159520144231,490
6787,4.021265850605583,490
3088,3.9254232599364687,491
1148,3.9014826283584965,491
908,4.014568155508107,492
898,3.9804290628907175,492
527,4.014220847757743,493
2664,3.7538038937060403,493
8132,4.063876721506575,494
59315,4.007169784562064,494
1148,4.216020787145887,495
293,4.178754658811072,495
3362,4.28288159110403,496
4017,4.120598220381083,496
1233,4.002237093910738,497
1090,3.864653406376162,497
1207,3.8653269631079734,498
750,3.8545916239469533,498
534,4.223099513157782,499
916,4.120619500547419,499
745,3.6946794892986916,500
911,3.5496055530453043,500
112552,3.9393656445818737,501
73017,3.92511905445699,501
916,4.084351105216366,502
2997,4.061968953643439,502
750,4.006895654338087,503
1466,3.8065912007104976,503
3462,3.8440760050800935,504
3730,3.655853979798468,504
2359,3.636129335442951,505
70286,3.562111861091826,505
1204,3.9197611808604993,506
2599,3.8273341964619547,506
720,3.7529830710037584,507
3007,3.7377897217762577,507
534,4.115238579796197,508
3000,4.0866697007222115,508
2917,3.763002920510431,509
26729,3.670956789759986,509
913,3.799205616538263,510
1217,3.728985966447602,510
1252,4.458936501958808,511
527,4.449330657064374,511
1223,4.258733007900225,512
50872,4.176310433597763,512
6787,4.114302520394416,513
1207,4.05878664216029,513
56782,3.981271530035233,514
5952,3.914473703958236,514
3730,4.46896012150144,515
1288,4.400595925152504,515
2908,3.800705543908904,516
2020,3.7826448514324653,516
1233,4.529923278450945,517
86882,4.449812383653678,517
3152,3.90789501354543,518
3134,3.8948943025901777,518
3504,4.391459803016144,519
1952,4.376531379920715,519
69844,3.657447330506076,520
1272,3.6444152202267825,520
905,4.37567746139825,521
1223,4.198014728411808,521
1172,3.7777387140799132,522
954,3.67876357707718,522
2542,4.241704612671372,523
2973,4.22965667801293,523
898,4.178346798817744,524
3469,4.023227576172608,524
5782,3.9543229512130864,525
1961,3.9213349919123957,525
908,4.347514954977387,526
3735,4.104423887281414,526
4226,3.7165008864164197,527
272,3.549384967678543,527
49530,3.712182516181887,528
1237,3.7049580829725404,528
7502,4.044493712213525,529
3469,3.9060162759299035,529
912,4.251027186729232,530
2959,4.19476453375636,530
1222,3.4986526084054788,531
1237,3.4801260577963653,531
3310,3.920548399406132,532
1214,3.8912900235139656,532
2959,3.8287465544111434,533
